location_id,location_name,location_type,total_cases,risk_category,year,statefips,countyfips,state,TotalPop,MalePct,WhitePct,BlackPct,OtherRacePct,ChildrenPct,AdultPct,SeniorPct,county_name,state_abb,state_code,county_code
38099,"Walsh, North Dakota",county,1,0,2002.0,38.0,99.0,ND,11883.0,50.223007,97.845665,0.4544307,1.6999074,23.352688,76.647308,19.910797,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2003.0,38.0,99.0,ND,11814.0,50.067715,97.858475,0.4316912,1.7098358,23.150499,76.849503,19.967834,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2004.0,38.0,99.0,ND,11695.0,49.918766,97.759727,0.45318511,1.7870885,22.642155,77.357841,20.196665,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2005.0,38.0,99.0,ND,11639.0,50.107395,97.774719,0.481141,1.7441361,22.613626,77.386375,20.044678,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2006.0,38.0,99.0,ND,11501.0,49.934788,97.730629,0.417355,1.8520129,22.615425,77.384575,20.05043,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2007.0,38.0,99.0,ND,11355.0,50.022018,97.683838,0.3874945,1.9286658,22.457067,77.542931,20.281815,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2008.0,38.0,99.0,ND,11296.0,50.309845,97.698303,0.37181303,1.9298867,22.538952,77.461052,20.547096,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2009.0,38.0,99.0,ND,11195.0,50.460026,97.597145,0.36623493,2.0366235,22.384993,77.615005,20.241179,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2010.0,38.0,99.0,ND,11104.0,50.504322,97.433357,0.38724783,2.1793947,22.04611,77.953888,20.217939,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2011.0,38.0,99.0,ND,11031.0,50.711632,97.280388,0.40794125,2.3116672,22.137611,77.862389,20.188559,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2012.0,38.0,99.0,ND,11067.0,50.736423,97.280205,0.42468601,2.2951117,22.110781,77.889221,20.412035,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2013.0,38.0,99.0,ND,11129.0,50.81319,96.989845,0.49420434,2.5159492,22.643543,77.356453,20.199478,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2014.0,38.0,99.0,ND,10988.0,50.928284,96.92392,0.52784854,2.5482345,22.442665,77.557335,20.267565,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2015.0,38.0,99.0,ND,10931.0,50.974293,96.066231,1.0337572,2.9000092,22.84329,77.156708,20.281767,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2016.0,38.0,99.0,ND,10903.0,51.251949,95.982758,1.0639274,2.9533155,23.213795,76.786209,20.306337,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2017.0,38.0,99.0,ND,10871.0,51.623585,95.989326,1.0854567,2.9252138,23.355717,76.644279,20.577684,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2018.0,38.0,99.0,ND,10682.0,51.451038,95.71241,1.1608313,3.1267552,23.113649,76.886353,20.923048,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2019.0,38.0,99.0,ND,10697.0,51.565861,95.531456,1.2059456,3.2625971,23.529963,76.470039,20.865664,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2020.0,38.0,99.0,ND,10529.0,51.505363,95.355682,1.2251875,3.4191282,23.440023,76.559975,21.341059,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2021.0,38.0,99.0,ND,10490.0,51.4776,95.281219,1.1534795,3.5653002,23.393709,76.606293,21.649189,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2022.0,38.0,99.0,ND,10460.0,51.778206,95.00956,1.2141491,3.7762907,23.460804,76.5392,22.237093,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2023.0,38.0,99.0,ND,10305.0,51.790394,94.818047,1.2324115,3.9495389,23.406113,76.593887,22.862688,WALSH,ND,35.0,50.0
38097,"Traill, North Dakota",county,1,0,1969.0,38.0,97.0,ND,9723.0,50.272549,99.568031,0.061709348,0.3702561,30.40214,69.597862,16.548391,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1970.0,38.0,97.0,ND,9524.0,50.199493,99.580009,0.052498952,0.36749265,29.787905,70.212097,17.251156,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1971.0,38.0,97.0,ND,9326.0,50.11795,99.581818,0.042890843,0.37529486,29.15505,70.844948,17.981985,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1972.0,38.0,97.0,ND,9294.0,50.010757,99.591133,0.043038521,0.36582741,28.588337,71.411667,18.420486,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1973.0,38.0,97.0,ND,9194.0,49.836849,99.586685,0.065259956,0.34805307,27.89863,72.101372,19.034153,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1974.0,38.0,97.0,ND,9243.0,49.74575,99.578056,0.054094993,0.36784592,27.447798,72.5522,19.00898,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1975.0,38.0,97.0,ND,9279.0,49.617413,99.590469,0.043108094,0.36641881,26.834787,73.165215,18.989115,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1976.0,38.0,97.0,ND,9522.0,49.485401,99.600922,0.031505987,0.36756983,26.696072,73.303925,18.882587,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1977.0,38.0,97.0,ND,9721.0,49.367348,99.598808,0.041148029,0.36004525,26.643349,73.356651,18.660631,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1978.0,38.0,97.0,ND,9597.0,49.202873,99.562363,0.052099615,0.38553715,26.372826,73.627174,19.151819,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1979.0,38.0,97.0,ND,9742.0,49.168549,99.57914,0.061588995,0.35926914,26.298502,73.7015,18.948881,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1980.0,38.0,97.0,ND,9613.0,48.964943,99.552689,0.062415481,0.38489544,26.183294,73.816704,19.171955,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1981.0,38.0,97.0,ND,9514.0,48.96994,99.505989,0.07357578,0.42043304,25.993273,74.006729,19.203279,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1982.0,38.0,97.0,ND,9445.0,49.010056,99.481209,0.074113287,0.44467974,25.802011,74.19799,19.089466,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1983.0,38.0,97.0,ND,9476.0,49.018574,99.430138,0.07387083,0.49598986,25.812578,74.187424,18.995358,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1984.0,38.0,97.0,ND,9492.0,49.104511,99.410027,0.073746316,0.51622421,25.979773,74.020226,18.942266,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1985.0,38.0,97.0,ND,9398.0,49.10619,99.276443,0.11704618,0.60651201,26.069376,73.930626,19.025324,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1986.0,38.0,97.0,ND,9147.0,49.11993,99.234718,0.12025801,0.64502025,26.161583,73.838417,19.328741,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1987.0,38.0,97.0,ND,9027.0,49.174698,99.202393,0.13293453,0.66467267,26.132713,73.867287,19.607843,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1988.0,38.0,97.0,ND,8999.0,49.161018,99.166573,0.1222358,0.7111901,25.925102,74.074898,19.813313,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1989.0,38.0,97.0,ND,8899.0,49.196541,99.089783,0.13484661,0.77536803,25.81189,74.18811,20.035959,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1990.0,38.0,97.0,ND,8717.0,49.168293,99.311691,0.11471836,0.57359183,25.031548,74.968452,20.23632,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1991.0,38.0,97.0,ND,8693.0,49.281033,99.298286,0.10353158,0.59818244,25.307718,74.692284,20.453238,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1992.0,38.0,97.0,ND,8598.0,49.302162,99.220749,0.093044892,0.6862061,25.250057,74.749939,20.655966,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1993.0,38.0,97.0,ND,8552.0,49.497192,99.239944,0.09354537,0.66651076,25.315716,74.684288,20.743685,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1994.0,38.0,97.0,ND,8549.0,49.701721,99.18119,0.093578197,0.72523099,25.429874,74.570122,20.493626,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1995.0,38.0,97.0,ND,8635.0,49.71627,99.177765,0.092646204,0.72958887,25.118704,74.881294,20.220036,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1996.0,38.0,97.0,ND,8615.0,49.866512,99.071388,0.081253625,0.84735924,24.91004,75.089958,19.918747,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1997.0,38.0,97.0,ND,8558.0,49.883152,99.08857,0.070109837,0.84131807,24.970787,75.029213,19.864454,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1998.0,38.0,97.0,ND,8485.0,49.946964,99.021805,0.058927517,0.91926932,24.985268,75.014732,19.481438,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,1999.0,38.0,97.0,ND,8510.0,50.023502,98.824913,0.058754407,1.1163337,25.005875,74.994125,19.271446,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2000.0,38.0,97.0,ND,8475.0,50.24189,98.607666,0.22418879,1.1681416,24.802361,75.197639,19.079645,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2001.0,38.0,97.0,ND,8357.0,50.233337,98.647842,0.20342228,1.1487375,23.920067,76.079933,19.349049,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2002.0,38.0,97.0,ND,8326.0,50.444393,98.642807,0.26423252,1.0929618,23.672832,76.327171,19.288975,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2003.0,38.0,97.0,ND,8292.0,50.277374,98.601059,0.34973469,1.0492041,23.576942,76.423058,19.247467,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2004.0,38.0,97.0,ND,8353.0,50.436966,98.467613,0.45492637,1.0774572,23.201244,76.798752,19.047049,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2005.0,38.0,97.0,ND,8317.0,50.174343,98.364792,0.62522542,1.0099796,22.916918,77.083084,18.57641,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2006.0,38.0,97.0,ND,8249.0,50.163658,98.169472,0.64250213,1.1880227,22.281488,77.718513,19.008364,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2007.0,38.0,97.0,ND,8318.0,50.156288,98.076462,0.80548209,1.1180573,22.072613,77.927383,19.115171,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2008.0,38.0,97.0,ND,8157.0,50.104202,97.854607,0.78460217,1.3607944,22.4102,77.589798,18.818193,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2009.0,38.0,97.0,ND,8123.0,50.153885,98.054909,0.73864335,1.2064508,22.393204,77.606796,18.699987,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2010.0,38.0,97.0,ND,8098.0,50.086441,97.913063,0.8273648,1.2595702,22.314152,77.685852,18.683626,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2011.0,38.0,97.0,ND,8054.0,50.248322,97.914078,0.79463619,1.2912838,22.287062,77.712936,18.698784,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2012.0,38.0,97.0,ND,8062.0,50.409328,97.940956,0.74423218,1.3148103,22.451004,77.548996,18.419746,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2013.0,38.0,97.0,ND,8187.0,50.836693,97.544891,1.0138024,1.4413095,22.120436,77.879562,18.456089,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2014.0,38.0,97.0,ND,8019.0,51.016338,97.443573,1.0350418,1.5213867,22.371866,77.628136,18.59334,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2015.0,38.0,97.0,ND,7988.0,51.214321,96.770157,1.352028,1.8778167,22.383575,77.616425,18.853279,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2016.0,38.0,97.0,ND,8003.0,51.055855,96.688744,1.3869799,1.9242784,22.554043,77.445961,18.755466,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2017.0,38.0,97.0,ND,7958.0,51.36969,96.720284,1.306861,1.9728575,22.656446,77.343552,19.150539,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2018.0,38.0,97.0,ND,7986.0,51.665413,96.468819,1.4525419,2.0786376,22.789883,77.210121,19.258703,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2019.0,38.0,97.0,ND,8024.0,51.682453,96.385841,1.5329013,2.0812562,22.831505,77.168495,19.666002,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2020.0,38.0,97.0,ND,7987.0,51.471138,96.243896,1.5149618,2.2411418,22.999874,77.000122,19.757105,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2021.0,38.0,97.0,ND,7987.0,51.846752,95.993492,1.6151246,2.391386,22.84963,77.150368,19.844748,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2022.0,38.0,97.0,ND,7955.0,51.565052,95.876808,1.6719044,2.4512885,23.20553,76.794472,20.540541,TRAILL,ND,35.0,49.0
38097,"Traill, North Dakota",county,1,0,2023.0,38.0,97.0,ND,7908.0,51.542744,95.283257,2.0485585,2.668184,22.875568,77.124428,21.130501,TRAILL,ND,35.0,49.0
06013,"Contra Costa, California",county,1,0,1969.0,6.0,13.0,CA,551751.0,49.196106,90.619865,7.2929635,2.0871735,36.777821,63.222179,6.6230965,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1970.0,6.0,13.0,CA,557565.0,49.200542,90.124382,7.5435152,2.3321047,36.011944,63.988056,6.9107637,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1971.0,6.0,13.0,CA,563379.0,49.204887,89.639122,7.7730975,2.5877783,35.222649,64.777351,7.1924939,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1972.0,6.0,13.0,CA,567622.0,49.193127,89.143303,7.9952855,2.8614113,34.283028,65.716972,7.4868488,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1973.0,6.0,13.0,CA,573983.0,49.147972,88.636597,8.2115669,3.1518354,33.317535,66.682465,7.7486615,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1974.0,6.0,13.0,CA,581728.0,49.09322,88.162849,8.388628,3.448519,32.364609,67.635391,8.0248842,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1975.0,6.0,13.0,CA,589055.0,49.032093,87.647507,8.5810328,3.7714643,31.390957,68.609047,8.3048277,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1976.0,6.0,13.0,CA,601222.0,48.982906,87.175285,8.7287226,4.0959911,30.527493,69.472511,8.4660912,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1977.0,6.0,13.0,CA,614957.0,48.912525,86.724274,8.8471222,4.4286022,29.676872,70.323128,8.6947546,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1978.0,6.0,13.0,CA,626065.0,48.837418,86.29615,8.9394875,4.7643614,28.855789,71.144211,8.9680786,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1979.0,6.0,13.0,CA,642832.0,48.793774,85.865044,9.0203972,5.1145554,28.080587,71.919411,9.1669359,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1980.0,6.0,13.0,CA,658588.0,48.770855,85.165688,9.2197247,5.6145878,27.442194,72.557808,9.3276825,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1981.0,6.0,13.0,CA,667287.0,48.765522,84.580246,9.2243671,6.195385,26.88933,73.110672,9.5344286,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1982.0,6.0,13.0,CA,678901.0,48.781487,84.015045,9.2381659,6.7467861,26.47794,73.522057,9.7313156,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1983.0,6.0,13.0,CA,690153.0,48.790195,83.532349,9.2469349,7.2207179,26.171444,73.82856,9.9337397,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1984.0,6.0,13.0,CA,698813.0,48.81263,83.034233,9.2511158,7.7146535,25.877167,74.122833,10.152644,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1985.0,6.0,13.0,CA,711445.0,48.839195,82.549599,9.2525778,8.1978226,25.693764,74.306236,10.32954,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1986.0,6.0,13.0,CA,725373.0,48.869339,82.068672,9.2512407,8.6800861,25.568087,74.431915,10.519691,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1987.0,6.0,13.0,CA,739981.0,48.898148,81.571823,9.2776709,9.1505051,25.454031,74.545967,10.686085,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1988.0,6.0,13.0,CA,759241.0,48.921356,81.053444,9.3179903,9.6285629,25.315546,74.684456,10.759825,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1989.0,6.0,13.0,CA,784396.0,48.954739,80.517746,9.3637657,10.118486,25.183071,74.816933,10.802452,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1990.0,6.0,13.0,CA,809317.0,48.960171,79.908615,9.4613113,10.630075,25.661514,74.338486,10.854462,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1991.0,6.0,13.0,CA,823183.0,48.945251,79.397415,9.610014,10.992574,26.095413,73.904587,10.985892,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1992.0,6.0,13.0,CA,839768.0,48.999249,78.90036,9.7455492,11.354088,26.20569,73.794312,11.055078,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1993.0,6.0,13.0,CA,852532.0,48.952297,78.401398,9.8460817,11.752521,26.571085,73.428917,11.205679,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1994.0,6.0,13.0,CA,861979.0,48.955601,77.931595,9.9668322,12.101571,26.893579,73.106422,11.327306,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1995.0,6.0,13.0,CA,872075.0,48.919876,77.507896,10.063699,12.428404,27.167044,72.832954,11.453946,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1996.0,6.0,13.0,CA,884227.0,48.897171,77.172035,10.150674,12.677288,27.425198,72.574806,11.560493,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1997.0,6.0,13.0,CA,903049.0,48.855598,76.886856,10.197896,12.915246,27.237061,72.762939,11.492953,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1998.0,6.0,13.0,CA,921663.0,48.864281,76.642761,10.231505,13.125731,26.935551,73.064453,11.415886,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,1999.0,6.0,13.0,CA,936983.0,48.832157,76.404587,10.2623,13.333113,26.695576,73.304428,11.343215,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2000.0,6.0,13.0,CA,952810.0,48.841846,76.109192,10.298381,13.592426,26.494894,73.505104,11.313588,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2001.0,6.0,13.0,CA,970952.0,48.88419,75.650085,10.245924,14.103992,26.360521,73.639481,11.251019,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2002.0,6.0,13.0,CA,979862.0,48.90168,75.166199,10.272058,14.561745,26.243084,73.75692,11.275873,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2003.0,6.0,13.0,CA,987531.0,48.872795,74.75927,10.267931,14.972795,26.090321,73.909683,11.338479,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2004.0,6.0,13.0,CA,992424.0,48.829029,74.328812,10.281694,15.389491,25.911606,74.088394,11.433419,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2005.0,6.0,13.0,CA,999013.0,48.848011,73.737976,10.372538,15.889482,25.792257,74.207741,11.547197,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2006.0,6.0,13.0,CA,1000834.0,48.799202,73.183067,10.425505,16.39143,25.676386,74.323616,11.640392,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2007.0,6.0,13.0,CA,1009152.0,48.784325,72.710159,10.490094,16.799749,25.481295,74.518707,11.835779,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2008.0,6.0,13.0,CA,1023344.0,48.781738,72.151787,10.577381,17.27083,25.250454,74.74955,12.067595,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2009.0,6.0,13.0,CA,1037890.0,48.775303,71.643234,10.644481,17.712282,24.966518,75.033478,12.282419,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2010.0,6.0,13.0,CA,1052784.0,48.766129,71.115631,10.70799,18.176378,24.749142,75.250862,12.498385,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2011.0,6.0,13.0,CA,1066819.0,48.787659,70.758957,10.688505,18.552538,24.464882,75.535118,12.733838,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2012.0,6.0,13.0,CA,1080081.0,48.831615,70.480827,10.615222,18.903952,24.15217,75.847832,13.245766,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2013.0,6.0,13.0,CA,1097128.0,48.876797,70.130379,10.611797,19.257826,23.920271,76.079727,13.627671,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2014.0,6.0,13.0,CA,1113762.0,48.936398,69.752068,10.586284,19.661652,23.693213,76.306786,13.976505,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2015.0,6.0,13.0,CA,1130552.0,48.988811,69.33622,10.576603,20.087179,23.514355,76.485649,14.305047,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2016.0,6.0,13.0,CA,1144959.0,49.060886,68.856529,10.552779,20.590694,23.341185,76.658813,14.608994,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2017.0,6.0,13.0,CA,1154565.0,49.1185,68.330498,10.555144,21.114359,23.17219,76.827812,14.93229,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2018.0,6.0,13.0,CA,1161078.0,49.193165,67.886047,10.584991,21.528959,22.958492,77.041512,15.299833,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2019.0,6.0,13.0,CA,1164389.0,49.21096,67.422226,10.605047,21.972725,22.768852,77.231148,15.718801,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2020.0,6.0,13.0,CA,1166069.0,49.232334,66.950409,10.642424,22.407166,22.548151,77.451851,16.146557,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2021.0,6.0,13.0,CA,1163941.0,49.185913,66.287209,10.642464,23.070328,22.178787,77.821213,16.625757,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2022.0,6.0,13.0,CA,1157019.0,49.152954,65.50238,10.632236,23.865381,21.948128,78.051872,17.18148,CONTRA COSTA,CA,5.0,7.0
06013,"Contra Costa, California",county,1,0,2023.0,6.0,13.0,CA,1155025.0,49.134693,64.93634,10.590853,24.472803,21.682562,78.317436,17.733728,CONTRA COSTA,CA,5.0,7.0
05125,"Saline, Arkansas",county,1,0,1969.0,5.0,125.0,AR,34099.0,49.511715,95.996948,3.9268014,0.076248571,34.719494,65.28051,9.2964602,SALINE,AR,4.0,63.0
05125,"Saline, Arkansas",county,1,0,1970.0,5.0,125.0,AR,36766.0,49.643692,96.121414,3.7616277,0.11695588,34.67062,65.329384,9.0409622,SALINE,AR,4.0,63.0
05125,"Saline, Arkansas",county,1,0,1971.0,5.0,125.0,AR,39433.0,49.75782,96.22905,3.6111887,0.15976466,34.57003,65.42997,8.8200235,SALINE,AR,4.0,63.0
05125,"Saline, Arkansas",county,1,0,1972.0,5.0,125.0,AR,40155.0,49.834393,96.326736,3.4690573,0.20420869,34.157639,65.842361,9.0474415,SALINE,AR,4.0,63.0
05125,"Saline, Arkansas",county,1,0,1973.0,5.0,125.0,AR,41977.0,49.867783,96.398026,3.3589823,0.24299021,33.81852,66.18148,9.026372,SALINE,AR,4.0,63.0
05125,"Saline, Arkansas",county,1,0,1974.0,5.0,125.0,AR,44396.0,49.878368,96.468147,3.2480404,0.28380936,33.554825,66.445175,8.8701687,SALINE,AR,4.0,63.0
05125,"Saline, Arkansas",county,1,0,1975.0,5.0,125.0,AR,45063.0,49.852428,96.555931,3.1245146,0.31955263,33.124737,66.875267,9.071744,SALINE,AR,4.0,63.0
05125,"Saline, Arkansas",county,1,0,1976.0,5.0,125.0,AR,46215.0,49.821487,96.622307,3.024992,0.35269934,32.604134,67.395866,9.0857944,SALINE,AR,4.0,63.0
05125,"Saline, Arkansas",county,1,0,1977.0,5.0,125.0,AR,48216.0,49.865189,96.671227,2.9367845,0.39198607,32.128338,67.871658,9.0447159,SALINE,AR,4.0,63.0
05125,"Saline, Arkansas",county,1,0,1978.0,5.0,125.0,AR,50069.0,49.847214,96.728516,2.8520641,0.4194212,31.72422,68.27578,8.9816055,SALINE,AR,4.0,63.0
05125,"Saline, Arkansas",county,1,0,1979.0,5.0,125.0,AR,51742.0,49.841522,96.762787,2.7849715,0.45224383,31.249275,68.750725,9.0989914,SALINE,AR,4.0,63.0
